pickup_date,region,predicted_daily
2025-04-23 17:41:00.000000000,North Edmonton,1.07
2025-04-07 06:04:25.714285824,North Edmonton,1.07
2025-06-23 23:50:22.500000000,North Edmonton,1.07
2025-07-01 12:41:30.000000000,Northeast,1.07
2025-05-24 12:17:56.842105344,Far South,1.07
2025-07-16 15:07:00.000000000,West Edmonton,1.07
2025-04-22 17:22:00.000000000,West Edmonton,1.07
2025-03-05 21:15:38.181818112,North Edmonton,1.07
2025-03-03 23:38:06.000000000,Northeast,1.07
2025-02-12 17:49:00.000000000,North Edmonton,1.07
2025-07-11 20:24:56.000000000,Northeast,1.07
2025-07-18 13:22:12.000000000,Northeast,1.07
2025-05-02 17:23:00.000000000,Northeast,1.07
2025-05-23 17:24:17.142857216,North Edmonton,1.07
2025-02-24 18:56:41.538461440,North Edmonton,1.07
2025-02-08 17:30:00.000000000,South Edmonton,1.07
2025-03-14 14:56:00.000000000,South Edmonton,1.07
2025-07-05 23:24:15.000000000,Southeast,1.07
2025-07-03 09:04:49.090909184,South Edmonton,1.07
2025-02-05 16:36:00.000000000,North Edmonton,0.0
2025-07-15 03:09:48.000000000,North Edmonton,1.07
2025-07-19 11:38:52.500000000,South Edmonton,1.07
2025-03-25 05:31:30.000000000,North Edmonton,1.07
2025-03-07 02:47:48.000000000,North Edmonton,1.07
2025-05-23 08:35:08.571428608,Northeast,1.07
2025-07-25 01:00:42.000000000,West Edmonton,1.07
2025-01-04 16:04:00.000000000,North Edmonton,1.07
2025-04-16 15:21:00.000000000,South Edmonton,1.07
2025-02-15 15:51:00.000000000,North Edmonton,1.07
2025-03-15 18:48:00.000000000,Far South,1.07
2025-04-09 15:24:00.000000000,Northeast,1.07
2025-01-23 15:34:00.000000000,North Edmonton,1.07
2025-05-16 16:22:40.000000000,North Edmonton,1.07
2025-06-26 14:02:00.000000000,Northeast,2.14
2025-01-12 18:28:55.000000000,North Edmonton,1.07
2025-02-17 18:16:21.818181888,North Edmonton,1.07
2025-08-12 18:28:52.258064640,Southeast,1.07
2025-06-24 15:51:00.000000000,Southeast,2.14
2025-01-15 20:21:18.461538560,North Edmonton,1.07
2025-02-24 15:18:40.000000000,West Edmonton,1.07
2025-06-27 15:07:00.000000000,South Edmonton,2.14
2025-05-14 16:35:00.000000000,North Edmonton,1.07
2025-04-29 14:45:00.000000000,Northeast,1.07
2025-04-23 03:41:20.000000000,Far South,1.07
2025-02-20 15:54:40.000000000,Central,1.07
2025-05-15 02:27:48.000000000,North Edmonton,1.07
2025-06-19 16:41:00.000000000,North Edmonton,2.14
2025-03-05 06:02:15.000000000,North Edmonton,1.07
2025-02-28 14:20:25.714285824,West Edmonton,1.07
2025-01-03 16:44:00.000000000,North Edmonton,1.07
2025-08-16 10:36:10.000000000,Southeast,1.07
2025-06-01 19:53:04.000000000,North Edmonton,1.07
2025-07-26 11:15:22.500000000,North Edmonton,1.07
2025-04-03 16:18:00.000000000,Central,1.07
2025-02-28 06:12:33.333333248,South Edmonton,1.07
2025-08-01 15:26:00.000000000,West Edmonton,1.07
2025-06-03 17:58:00.000000000,North Edmonton,2.14
2025-08-22 16:04:00.000000000,North Edmonton,1.07
2025-01-04 18:44:42.857142784,North Edmonton,1.07
2025-01-15 22:13:25.714285824,Northeast,1.07
2025-06-25 15:42:20.000000000,North Edmonton,1.07
2025-04-23 15:04:00.000000000,South Edmonton,1.07
2025-06-14 17:24:05.454545408,North Edmonton,1.07
2025-06-27 15:00:05.454545408,South Edmonton,1.07
2025-02-16 13:36:07.500000000,North Edmonton,1.07
2025-01-22 17:37:00.000000000,South Edmonton,1.07
2025-06-03 15:52:00.000000000,Far South,2.14
2025-07-30 16:58:00.000000000,North Edmonton,0.0
2025-01-29 18:37:00.000000000,Northeast,1.07
2025-06-04 14:34:00.000000000,Central,2.14
2025-01-01 09:01:00.000000000,North Edmonton,1.07
2025-06-24 15:45:00.000000000,Northeast,2.14
2025-07-05 09:15:05.454545408,West Edmonton,1.07
2025-03-26 17:43:00.000000000,South Edmonton,1.07
2025-02-20 15:43:00.000000000,Central,1.07
2025-04-12 13:33:08.571428608,North Edmonton,1.07
2025-04-29 14:47:00.000000000,North Edmonton,1.07
2025-07-04 14:45:00.000000000,South Edmonton,2.14
2025-04-15 14:12:00.000000000,South Edmonton,1.07
2025-02-06 15:20:00.000000000,North Edmonton,1.07
2025-07-22 16:40:00.000000000,North Edmonton,3.21
2025-01-18 02:02:46.153846272,North Edmonton,1.07
2025-06-03 16:39:00.000000000,Northeast,2.14
2025-02-09 05:43:36.000000000,North Edmonton,1.07
2025-02-13 15:06:00.000000000,North Edmonton,1.07
2025-03-24 05:03:30.000000000,North Edmonton,1.07
2025-01-06 09:15:32.307692288,North Edmonton,1.07
2025-05-14 21:36:28.695652096,Southeast,1.07
2025-08-14 01:47:14.237288192,North Edmonton,1.07
2025-06-18 17:03:00.000000000,Northeast,2.14
2025-07-12 23:36:30.000000000,West Edmonton,1.07
2025-06-20 14:53:00.000000000,North Edmonton,2.14
2025-05-02 16:54:00.000000000,West Edmonton,1.07
2025-07-20 09:04:20.000000000,Northeast,1.07
2025-04-15 15:04:00.000000000,North Edmonton,1.07
2025-04-16 09:47:20.000000000,Central,1.07
2025-03-25 17:34:42.857142784,Northeast,1.07
2025-02-14 16:32:00.000000000,Northeast,1.07
2025-01-11 09:01:49.090909184,North Edmonton,1.07
2025-05-06 15:48:00.000000000,North Edmonton,1.07
2025-03-05 02:34:21.818181888,North Edmonton,1.07
2025-07-22 18:03:00.000000000,Southeast,1.07
2025-03-27 18:22:00.000000000,North Edmonton,1.07
2025-06-19 05:48:08.571428608,West Edmonton,1.07
2025-06-28 11:27:27.272727296,South Edmonton,1.07
2025-08-06 17:11:00.000000000,Northeast,1.07
2025-03-14 15:39:00.000000000,North Edmonton,1.07
2025-04-01 17:39:36.000000000,North Edmonton,1.07
2025-01-25 17:07:00.000000000,North Edmonton,1.07
2025-01-31 19:45:00.000000000,West Edmonton,1.07
2025-04-23 16:18:00.000000000,North Edmonton,1.07
2025-03-14 17:16:00.000000000,North Edmonton,1.07
2025-05-27 15:11:27.272727296,North Edmonton,1.07
2025-01-09 17:39:00.000000000,North Edmonton,1.07
2025-04-26 03:52:52.500000000,North Edmonton,1.07
2025-03-28 16:23:00.000000000,Northeast,1.07
2025-03-01 08:36:14.117647104,Central,1.07
2025-04-17 18:02:51.428571392,Central,1.07
2025-08-01 14:16:00.000000000,South Edmonton,1.07
2025-05-10 16:16:40.000000000,Northeast,1.07
2025-03-21 00:37:00.000000000,North Edmonton,1.07
2025-04-27 06:12:30.000000000,North Edmonton,1.07
2025-07-24 21:51:50.000000000,Central,1.07
2025-06-07 05:46:44.347826176,Southeast,1.07
2025-05-06 14:11:00.000000000,Northeast,1.07
2025-03-28 17:45:00.000000000,North Edmonton,1.07
2025-04-09 07:02:00.000000000,North Edmonton,1.07
2025-05-10 04:18:50.000000000,North Edmonton,1.07
2025-03-19 19:20:33.000000000,Southeast,1.07
2025-04-20 21:59:24.000000000,North Edmonton,1.07
2025-05-22 15:50:20.000000000,South Edmonton,1.07
2025-06-05 14:23:00.000000000,Northeast,2.14
2025-08-08 14:58:00.000000000,North Edmonton,1.07
2025-04-01 00:22:41.538461440,West Edmonton,1.07
2025-04-15 14:20:00.000000000,North Edmonton,1.07
2025-05-31 11:36:00.000000000,Central,2.14
2025-03-30 04:51:30.000000000,Northeast,1.07
2025-01-10 17:43:00.000000000,South Edmonton,1.07
2025-01-30 12:18:45.000000000,North Edmonton,1.07
2025-02-19 12:46:09.230769152,West Edmonton,1.07
2025-02-28 03:49:07.058823424,North Edmonton,1.07
2025-01-19 13:18:16.363636480,North Edmonton,1.07
2025-04-10 16:09:00.000000000,Northeast,1.07
2025-01-29 17:03:00.000000000,North Edmonton,1.07
2025-02-20 07:11:11.249999872,South Edmonton,1.07
2025-06-14 16:35:00.000000000,North Edmonton,2.14
2025-03-12 05:33:00.000000000,North Edmonton,1.07
2025-01-09 04:13:12.000000000,North Edmonton,1.07
2025-03-14 11:33:35.555555584,Northeast,1.07
2025-05-18 08:19:00.000000000,Northeast,1.07
2025-01-13 12:03:27.692307712,South Edmonton,1.07
2025-06-24 17:36:04.800000000,Northeast,1.07
2025-06-22 20:38:17.142857216,North Edmonton,1.07
2025-04-01 15:55:00.000000000,South Edmonton,1.07
2025-06-18 23:12:41.538461440,North Edmonton,1.07
2025-02-16 00:39:00.000000000,Northeast,1.07
2025-03-29 15:09:22.500000000,North Edmonton,1.07
2025-05-30 14:12:00.000000000,North Edmonton,2.14
2025-03-06 14:23:37.500000000,South Edmonton,1.07
2025-03-01 04:47:33.333333248,South Edmonton,1.07
2025-04-11 02:22:25.714285824,North Edmonton,1.07
2025-07-08 15:25:00.000000000,West Edmonton,2.14
2025-06-26 14:33:00.000000000,North Edmonton,2.14
2025-07-22 17:45:00.000000000,Northeast,1.07
2025-05-25 14:44:42.352941056,North Edmonton,1.07
2025-01-02 15:56:00.000000000,West Edmonton,1.07
2025-06-02 19:48:51.428571392,North Edmonton,1.07
2025-01-28 02:52:13.333333248,Northeast,1.07
2025-01-04 19:35:00.000000000,South Edmonton,1.07
2025-07-31 01:04:00.000000000,Southeast,1.07
2025-04-04 18:23:00.000000000,Northeast,1.07
2025-06-18 15:58:00.000000000,Northeast,2.14
2025-04-29 15:40:00.000000000,North Edmonton,1.07
2025-04-16 14:05:00.000000000,South Edmonton,1.07
2025-01-07 07:41:17.142857216,South Edmonton,1.07
2025-01-30 16:23:46.153846272,North Edmonton,1.07
2025-07-08 14:26:00.000000000,Southeast,2.14
2025-03-07 17:43:00.000000000,North Edmonton,1.07
2025-04-23 14:34:00.000000000,Northeast,1.07
2025-08-06 17:49:00.000000000,Northeast,1.07
2025-01-14 08:22:45.000000000,North Edmonton,1.07
2025-06-30 21:48:52.500000000,West Edmonton,1.07
2025-04-25 11:22:00.000000000,North Edmonton,1.07
2025-03-26 03:06:06.000000000,North Edmonton,1.07
2025-01-12 15:06:20.000000000,West Edmonton,3.608907119077401
2025-08-22 17:28:00.000000000,Central,1.07
2025-03-18 20:01:05.454545408,Central,1.07
2025-02-22 15:12:00.000000000,North Edmonton,1.07
2025-06-05 14:58:00.000000000,North Edmonton,2.14
2025-05-21 14:24:16.363636480,South Edmonton,1.07
2025-06-25 20:49:33.913043456,West Edmonton,1.07
2025-08-06 17:35:00.000000000,West Edmonton,1.07
2025-07-27 11:32:05.454545408,North Edmonton,1.07
2025-01-22 15:40:00.000000000,North Edmonton,1.07
2025-05-12 10:00:20.000000000,North Edmonton,1.07
